v1,v2,v3
10518,10468,10314
10314,10433,10518
10468,10211,10212
10518,10211,10468
10705,10317,10320
10561,10559,10716
10559,10705,10716
10705,10323,10716
10705,10320,10323
10716,10323,10327
10561,10718,10565
10716,10718,10561
10718,10327,10338
10716,10327,10718
10565,10718,10571
10576,10571,10721
10571,10338,10721
10338,10341,10721
10571,10718,10338
10721,10341,10345
10721,10725,10584
10584,10576,10721
10584,10725,10588
10727,10725,10351
10725,10345,10351
10725,10721,10345
10727,10351,10354
10688,10588,10730
10588,10727,10730
10588,10725,10727
10730,10354,10359
10727,10354,10730
10730,10732,10689
10689,10688,10730
10732,10359,10367
10730,10359,10732
10689,10732,10690
10691,10690,10736
10690,10370,10736
10690,10732,10370
10732,10367,10370
10691,10737,10692
10736,10737,10691
10692,10738,10657
10737,10738,10692
10736,10370,10374
10737,10374,10377
10736,10374,10737
10738,10377,10385
10737,10377,10738
10399,10743,10744
10395,10743,10399
10693,10404,10744
10404,10399,10744
10693,10694,10404
10412,10411,10746
10694,10411,10404
10694,10695,10411
10695,10746,10411
10417,10746,10748
10412,10746,10417
10696,10746,10695
10748,10746,10696
10697,10743,10633
10744,10743,10697
10693,10744,10697
10423,10748,10749
10417,10748,10423
10698,10748,10696
10749,10748,10698
10423,10749,10699
10699,10316,10423
10699,10749,10698
10698,10563,10699
10577,10572,10910
10910,10582,10917
10572,10582,10910
10785,10577,10910
10785,10589,10577
10785,10784,10589
10910,10917,10787
10787,10785,10910
10917,10594,10921
10582,10594,10917
10921,10598,10925
10594,10598,10921
10787,10921,10790
10917,10921,10787
10921,10925,10793
10793,10790,10921
10598,10625,10928
10928,10925,10598
10928,10632,10931
10625,10632,10928
10793,10928,10796
10925,10928,10793
10798,10928,10936
10928,10931,10936
10798,10796,10928
10931,10632,10637
10940,10936,10641
10936,10637,10641
10936,10931,10637
10940,10646,10948
10641,10646,10940
10798,10936,10801
10801,10940,10804
10936,10940,10801
10808,10940,10953
10940,10948,10953
10808,10804,10940
10808,10953,10810
10948,10646,10653
10957,10653,10655
10957,10948,10653
10957,10953,10948
10655,10656,10961
10961,10957,10655
10953,10957,10816
10816,10810,10953
10957,10961,10819
10819,10816,10957
10961,10656,10664
10821,10961,10962
10961,10664,10962
10664,10667,10962
10821,10819,10961
10962,10671,10964
10667,10671,10962
10964,10671,10674
10821,10962,10824
10827,10964,10968
10827,10962,10964
10827,10824,10962
10827,10968,10842
10974,10968,10676
10968,10674,10676
10968,10964,10674
10974,10676,10678
10844,10974,10978
10844,10842,10974
10842,10968,10974
10980,10978,10680
10978,10678,10680
10978,10974,10678
10980,10680,10682
10844,10978,10846
10848,10980,10982
10848,10846,10980
10846,10978,10980
10848,10982,10850
10985,10982,10684
10982,10682,10684
10982,10980,10682
10985,10684,10686
10781,10985,10987
10781,10850,10985
10850,10982,10985
10989,10987,10559
10987,10686,10559
10987,10985,10686
11730,11727,12013
12013,11733,12102
11727,11733,12013
12104,11730,12013
12104,12044,11730
12044,11735,11730
12104,12102,12106
12013,12102,12104
12028,12042,12108
12108,12034,12028
12042,12044,12110
12110,12108,12042
12039,12108,12112
12034,12108,12039
12112,12110,12115
12108,12110,12112
12044,12104,12119
12119,12110,12044
12119,12106,12122
12104,12106,12119
12110,12119,12125
12125,12115,12110
12125,12122,12128
12119,12122,12125
12133,11797,12030
12133,11742,11797
12133,12015,11742
12030,12032,12136
12136,12133,12030
12015,12133,12141
12141,12019,12015
12133,12136,12145
12145,12141,12133
12136,12036,12147
12032,12036,12136
12147,12039,12149
12036,12039,12147
12145,12147,12150
12136,12147,12145
12150,12149,12151
12147,12149,12150
12019,12141,12153
12153,12024,12019
12153,12145,12154
12141,12145,12153
12026,12153,12132
12024,12153,12026
12132,12154,12138
12153,12154,12132
12145,12150,12155
12155,12154,12145
12155,12151,12157
12150,12151,12155
12138,12155,12143
12154,12155,12138
12155,12157,12146
12146,12143,12155
12039,12112,12160
12160,12149,12039
12112,12115,12162
12162,12160,12112
12151,12160,12164
12149,12160,12151
11946,12160,12162
11946,11978,12160
11978,12164,12160
12162,12125,12166
12115,12125,12162
12166,12128,12168
12125,12128,12166
12162,12166,11980
11980,11946,12162
11980,12168,11982
12166,12168,11980
11984,12151,12164
11984,11985,12151
11985,12157,12151
11984,12164,11978
11971,12157,11985
12146,12157,11971
12102,11799,12173
11733,11799,12102
12173,11799,11800
12106,12173,12175
12102,12173,12106
12176,11800,11801
12176,12175,11800
12175,12173,11800
11801,11802,12177
12177,12176,11801
11802,11803,12179
12179,12177,11802
12122,12175,12182
12106,12175,12122
12175,12176,12184
12184,12182,12175
12122,12182,12186
12186,12128,12122
12186,12184,12012
12182,12184,12186
12176,12177,12188
12188,12184,12176
12188,12179,12190
12177,12179,12188
12012,12188,12023
12184,12188,12012
12188,12190,12037
12037,12023,12188
12179,11804,12191
11803,11804,12179
12191,11804,11805
12179,12191,12192
12192,12190,12179
12193,12192,11806
12192,11805,11806
12192,12191,11805
12190,12192,12051
12051,12037,12190
12051,12193,12056
12192,12193,12051
12193,11806,11807
12056,11807,11749
12193,11807,12056
11989,11991,12186
11991,12128,12186
11991,12168,12128
11993,12012,12031
11993,12186,12012
11993,11989,12186
11982,12168,11991
11993,12031,11945
11978,11946,12198
11946,11980,12200
12200,12198,11946
12200,11982,12202
11980,11982,12200
11985,11984,12204
12206,11978,12198
12206,12204,11978
12204,11984,11978
11971,12204,12209
11985,12204,11971
12204,12206,12211
12211,12209,12204
12206,12200,12213
12198,12200,12206
12213,12202,12215
12200,12202,12213
12206,12213,12217
12217,12211,12206
12213,12215,12218
12218,12217,12213
11991,11989,12221
12221,11989,11993
12224,11991,12221
12224,11982,11991
12224,12202,11982
12226,12224,11945
12224,11993,11945
12224,12221,11993
12226,11945,11949
12215,12224,12228
12202,12224,12215
12224,12226,12229
12229,12228,12224
12215,12228,12222
12222,12218,12215
12222,12229,12232
12228,12229,12222
12237,11949,11952
12237,12229,11949
12229,12226,11949
12237,11952,11956
12229,12237,12239
12239,12232,12229
12243,12239,11958
12239,12237,11958
12237,11956,11958
12243,11958,11963
4,282,1
282,300,6
6,1,282
284,282,4
4,42,284
289,282,284
300,282,289
300,306,55
55,6,300
55,306,231
303,300,289
306,300,303
232,303,310
232,231,303
231,306,303
232,310,99
233,243,19
327,243,233
234,327,233
331,327,234
235,331,234
312,243,327
327,337,312
315,312,337
337,341,315
345,327,331
337,327,345
341,337,345
345,348,341
351,315,341
320,315,351
320,351,236
236,86,320
355,341,348
351,341,355
351,355,237
237,236,351
235,345,331
235,238,345
238,357,345
360,345,357
348,345,360
33,357,238
240,357,33
360,357,240
240,249,360
355,348,360
360,364,355
355,364,239
239,237,355
256,360,249
364,360,256
364,256,58
58,239,364
720,237,239
239,765,720
777,239,58
765,239,777
501,828,451
854,828,501
864,828,854
854,888,864
507,854,501
507,888,854
507,909,888
507,612,909
923,864,888
916,864,923
935,916,923
931,916,935
941,888,909
923,888,941
935,923,941
941,945,935
624,952,621
612,621,909
621,959,909
621,952,959
630,952,624
630,959,952
630,963,959
630,634,963
995,909,959
941,909,995
945,941,995
995,1001,945
1007,959,963
995,959,1007
1001,995,1007
1007,1013,1001
33,931,935
935,38,33
945,38,935
945,45,38
945,1022,45
1089,45,1022
47,45,1089
1108,50,53
1108,813,50
813,777,50
777,58,50
1089,1113,47
1113,53,47
1113,1108,53
842,1108,1113
813,1108,842
1022,945,1001
1001,1119,1022
1123,1022,1119
1089,1022,1123
1128,1001,1013
1119,1001,1128
1123,1119,1128
1128,1134,1123
1140,1089,1123
1113,1089,1140
842,1113,1140
1140,874,842
1140,1123,1134
1134,1148,1140
874,1140,1148
1148,893,874
640,963,634
1170,963,640
646,1170,640
1188,1170,646
1007,963,1170
1170,1198,1007
1203,1007,1198
1013,1007,1203
1236,1170,1188
1198,1170,1236
1241,1198,1236
1203,1198,1241
648,1188,646
1262,1188,648
649,1262,648
1279,1188,1262
1236,1188,1279
1241,1236,1279
1279,1284,1241
649,1279,1262
649,1291,1279
649,651,1291
1298,1279,1291
1284,1279,1298
1128,1013,1203
1203,1307,1128
1313,1128,1307
1134,1128,1313
1336,1203,1241
1307,1203,1336
1336,63,1307
63,61,1307
61,1313,1307
1313,67,1134
67,65,1134
65,1148,1134
69,893,65
893,1148,65
69,1091,893
75,67,61
67,1313,61
75,74,67
75,1355,74
1355,1102,74
1102,69,74
1102,1091,69
1361,1241,1284
1336,1241,1361
1361,63,1336
1361,79,63
1361,1365,79
1369,1284,1298
1361,1284,1369
1365,1361,1369
1369,1372,1365
1365,1376,79
1376,75,79
1376,1355,75
1127,1355,1376
1102,1355,1127
1384,1365,1372
1376,1365,1384
1127,1376,1384
1384,1146,1127
1391,1291,651
651,654,1391
1396,1291,1391
1298,1291,1396
655,1391,654
655,1396,1391
655,656,1396
656,1399,1396
657,1399,656
1408,1298,1396
1369,1298,1408
1412,1369,1408
1372,1369,1412
1414,1396,1399
1408,1396,1414
1419,1408,1414
1412,1408,1419
1384,1372,1412
1412,1423,1384
1204,1384,1423
1146,1384,1204
1423,1412,1419
1419,1427,1423
1204,1423,1427
1427,1285,1204
657,1414,1399
657,1433,1414
657,658,1433
1435,1414,1433
1419,1414,1435
422,1433,658
724,1433,422
725,1433,724
1435,1433,725
1446,1419,1435
1427,1419,1446
1349,1427,1446
1285,1427,1349
810,1435,725
1446,1435,810
1349,1446,810
810,822,1349
752,750,1404
1404,1452,752
1459,752,1452
754,752,1459
1452,1404,720
720,778,1452
1459,1452,778
778,799,1459
1460,754,1459
771,754,1460
659,1460,660
771,1460,659
466,661,799
661,1459,799
661,1460,1459
660,1460,661
1605,1782,1572
1572,1788,1632
1782,1788,1572
1647,1803,1644
1667,1810,1659
1803,1835,1668
1668,1644,1803
1667,1839,1810
1667,1835,1839
1667,1668,1835
1675,1842,1673
1647,1842,1803
1842,1844,1803
1647,1673,1842
1675,1788,1842
1788,430,1842
430,427,1842
1675,1632,1788
1842,427,434
434,1844,1842
1835,1803,1844
1844,1848,1835
1856,1835,1848
1839,1835,1856
1844,434,437
437,1848,1844
1856,437,458
1848,437,1856
1682,2019,1680
2019,2020,1684
1684,1680,2019
2020,2021,1688
1688,1684,2020
1688,2022,1692
2021,2022,1688
1692,2023,1697
2022,2023,1692
1697,1861,1576
2023,1861,1697
1659,2024,1701
1810,2024,1659
1701,2025,1704
2024,2025,1701
2024,1810,1839
1839,2026,2024
2025,2024,2026
2026,2027,2025
1682,2028,2019
1682,2025,2028
1682,1704,2025
2029,2019,2028
2020,2019,2029
2027,496,2025
496,2028,2025
496,493,2028
2028,493,499
499,2029,2028
1856,2026,1839
1856,539,2026
539,502,2026
2026,502,557
557,2027,2026
458,539,1856
557,496,2027
2021,2020,2029
2029,2030,2021
2022,2021,2030
2030,2031,2022
2029,499,563
563,2030,2029
2030,563,568
568,2031,2030
2032,2022,2031
2023,2022,2032
1861,2023,2032
2032,1916,1861
2032,568,575
2031,568,2032
2032,575,582
582,1916,2032
1719,2003,1714
1590,1912,1727
1732,2033,1730
1719,2033,2003
2033,2011,2003
1719,1730,2033
1732,1912,2033
1912,1924,2033
1732,1727,1912
2011,2033,1924
1924,1784,2011
1528,1783,1596
2346,1713,1716
2098,1720,2500
2098,2045,1720
2045,2346,1720
2346,1716,1720
2500,1720,1723
1593,1703,2460
2107,2460,2106
2107,2501,2460
2501,1600,2460
1600,1593,2460
2107,2112,2501
1740,1600,2501
2114,2501,2112
2114,2118,2501
2118,1742,2501
1742,1740,2501
2213,1742,2118
1745,1742,2213
1749,1745,2213
2213,2278,1749
1753,1749,2278
2278,2283,1753
2283,1754,1753
2283,2502,1754
2283,2285,2502
1755,1754,2502
2287,2502,2285
2503,2502,2287
1756,2502,2503
1755,2502,1756
2504,2503,2287
2287,2289,2504
1757,2503,2504
1756,2503,1757
2293,2504,2289
2293,1757,2504
2293,1669,1757
2293,2060,1669
2500,2505,2297
2297,2098,2500
2297,2505,2299
1758,2505,1723
2505,2500,1723
1758,2506,2505
2302,2299,2507
2299,2506,2507
2299,2505,2506
2302,2507,2303
2506,1758,1759
1760,2507,1759
2507,2506,1759
1760,2508,2507
2508,1760,1761
2304,2303,2509
2303,2507,2509
2507,2508,2509
2304,2509,2305
1762,2509,1761
2509,2508,1761
1762,2374,2509
2306,2374,2380
2306,2509,2374
2306,2305,2509
2306,2380,2074
2564,2561,2869
2561,2062,2869
2561,2864,2062
2864,2058,2062
2564,2873,2566
2869,2873,2564
2869,2062,2066
2873,2066,2069
2869,2066,2873
2566,2877,2568
2873,2877,2566
2568,2880,2574
2877,2880,2568
2873,2069,2072
2072,2877,2873
2877,2072,2080
2080,2880,2877
2104,2088,2582
2582,2583,2104
2583,2887,2104
2887,2108,2104
2583,2588,2887
2591,2887,2588
2110,2108,2887
2591,2597,2887
2597,2113,2887
2113,2110,2887
2604,2113,2597
2117,2113,2604
2119,2117,2604
2604,2621,2119
2621,2123,2119
2621,2894,2123
2621,2628,2894
2130,2123,2894
2635,2894,2628
2635,2675,2894
2675,2139,2894
2139,2130,2894
2678,2139,2675
2145,2139,2678
2156,2145,2678
2678,2683,2156
2691,2156,2683
2275,2156,2691
2694,2275,2691
2276,2275,2694
2277,2276,2694
2694,2705,2277
2705,2911,2277
2911,2280,2277
2705,2711,2911
2713,2911,2711
2284,2280,2911
2713,2288,2911
2288,2284,2911
2713,2750,2288
2291,2288,2750
2750,2751,2291
2751,2920,2291
2920,2294,2291
2751,2752,2920
2296,2294,2920
2753,2920,2752
2753,2754,2920
2754,2298,2920
2298,2296,2920
2300,2298,2754
2754,2755,2300
2301,2300,2755
2755,2756,2301
2571,2301,2756
2048,2301,2571
2988,3252,2954
2776,2775,3252
2988,2997,3252
2997,2776,3252
2997,2777,2776
2997,3004,2777
3004,3283,2777
3283,2778,2777
3012,3283,3004
2779,2778,3283
3012,2779,3283
3012,2780,2779
3012,3290,2780
3012,3016,3290
2510,2780,3290
3019,3290,3016
3019,3021,3290
3021,3302,3290
3302,2510,3290
3302,2518,2510
3025,3302,3021
2523,2518,3302
3025,3045,3302
3045,3306,3302
3306,2523,3302
3306,2528,2523
2532,2528,3306
3053,3306,3045
3053,3064,3306
3064,2539,3306
2539,2532,3306
3069,2539,3064
2544,2539,3069
2549,2544,3069
3069,3101,2549
3107,2549,3101
2556,2549,3107
3128,2556,3107
2611,2556,3128
2625,2611,3128
3128,3130,2625
2590,2625,3130
3130,3088,2590
3309,2668,2743
3137,2744,3312
3137,2743,2744
3137,3135,2743
3135,3309,2743
3137,3312,3139
3312,2744,2745
3141,2746,3316
3141,2745,2746
3141,3139,2745
3139,3312,2745
3316,2746,2747
3141,3316,3148
3154,2748,3320
3154,3148,2748
3148,2747,2748
3148,3316,2747
3154,3320,3158
3320,2748,2749
3162,3158,3322
3158,2526,3322
3158,2749,2526
3158,3320,2749
3162,3322,3166
3322,2526,2587
2587,3324,3322
3324,2587,2595
3166,3324,3168
3322,3324,3166
3171,2601,3258
3171,3168,2601
3168,2595,2601
3168,3324,2595
3171,3258,2952
3436,3449,2955
3449,2978,2955
3449,3743,2978
2999,2978,3743
3454,3743,3449
3745,3743,3454
3007,3743,3745
2999,3743,3007
3461,3745,3454
3748,3745,3461
3082,3745,3748
3007,3745,3082
3472,3748,3461
3472,3477,3748
3477,3082,3748
3477,3086,3082
3484,3086,3477
3103,3086,3484
3111,3103,3484
3484,3490,3111
3495,3111,3490
3159,3111,3495
3165,3159,3495
3495,3518,3165
3518,3750,3165
3750,3183,3165
3518,3526,3750
3531,3750,3526
3185,3183,3750
3531,3535,3750
3535,3187,3750
3187,3185,3750
3535,3751,3187
3751,3190,3187
3535,3539,3751
3543,3751,3539
3193,3190,3751
3543,3546,3751
3546,3196,3751
3196,3193,3751
3538,3196,3546
3055,3196,3538
3559,3202,3586
3094,3202,3559
3602,3753,3606
3602,3206,3753
3602,3202,3206
3602,3586,3202
3606,3754,3611
3753,3754,3606
3753,3206,3209
3209,3754,3753
3754,3755,3616
3616,3611,3754
3754,3209,3211
3211,3755,3754
3755,3756,3622
3622,3616,3755
3756,3211,3212
3755,3211,3756
3622,3757,3628
3756,3757,3622
3757,3212,3215
3756,3212,3757
3628,3758,3631
3757,3758,3628
3758,3215,3218
3757,3215,3758
3631,3758,3632
3634,3218,3219
3634,3632,3218
3632,3758,3218
3635,3634,3759
3634,3221,3759
3634,3219,3221
3635,3759,3636
3759,3221,3223
3637,3223,3760
3223,3225,3760
3637,3636,3223
3636,3759,3223
3760,3225,3226
3760,3761,3638
3638,3637,3760
3761,3226,3227
3760,3226,3761
3638,3761,3639
3366,2953,3676
3366,3227,2953
3366,3639,3227
3639,3761,3227
3776,4124,3780
3786,3634,3635
3786,3780,3634
3780,4124,3634
3790,3786,4130
3786,3636,4130
3786,3635,3636
4130,3636,3637
3790,4130,3897
3919,3637,3638
3919,3897,3637
3897,4130,3637
3919,3639,3924
3638,3639,3919
3639,3366,3925
3925,3924,3639
3925,3372,3927
3366,3372,3925
3372,3378,3930
3930,3927,3372
3930,3383,4071
3378,3383,3930
4072,3386,4139
4072,4071,3386
4071,3383,3386
4139,3386,3393
4072,4139,4073
4074,4139,4144
4139,3400,4144
4139,3393,3400
4074,4073,4139
4144,3400,3411
4074,4144,4075
4076,3411,3440
4076,4144,3411
4076,4075,4144
3899,3478,4109
3899,3440,3478
3899,4076,3440
4109,3529,4113
3478,3529,4109
4113,3529,3368
3541,3538,4148
4031,4077,4148
4077,3544,4148
3544,3541,4148
4078,3544,4077
3569,3544,4078
3578,3569,4078
4078,4079,3578
4079,4080,3578
4080,3582,3578
4080,4151,3582
3584,3582,4151
4081,4151,4080
4081,3589,4151
3589,3584,4151
4081,4082,3589
4082,3591,3589
4082,4153,3591
4082,4083,4153
3593,3591,4153
4084,4153,4083
4084,4085,4153
4085,3604,4153
3604,3593,4153
4085,3607,3604
4085,4087,3607
4085,4086,4087
3798,4087,4086
4171,3782,4178
3779,3782,4171
4178,3787,4185
3782,3787,4178
3787,3791,4188
4188,4185,3787
4191,3791,4482
3791,3797,4482
4191,4188,3791
4191,4482,4195
4482,3797,3805
4202,4195,3808
4195,4482,3808
4482,3805,3808
4202,3858,4212
3808,3858,4202
3858,3870,4217
4217,4212,3858
4221,3870,4489
3870,3873,4489
4221,4217,3870
4221,4489,4229
4489,3873,3880
4244,4489,4495
4489,3880,4495
3880,3883,4495
4244,4229,4489
4244,4495,4245
4495,3883,3887
4247,4495,4500
4495,3876,4500
4495,3887,3876
4247,4245,4495
4247,4500,4248
4254,3894,4252
3896,3894,4254
3900,3896,4254
4254,4256,3900
3906,3900,4256
4256,4259,3906
4259,4261,3906
4261,4510,3906
4510,3910,3906
4263,4510,4261
3916,3910,4510
4263,4265,4510
4265,3921,4510
3921,3916,4510
4265,4517,3921
4517,3926,3921
4265,4266,4517
3928,3926,4517
4270,4517,4266
4270,4523,4517
4523,3934,4517
3934,3928,4517
4270,4272,4523
3935,3934,4523
4274,4523,4272
4274,4276,4523
4276,4525,4523
4525,3935,4523
4525,3938,3935
4278,4525,4276
3940,3938,4525
4278,4281,4525
4281,4527,4525
4527,3943,4525
3943,3940,4525
3946,3943,4527
4282,4527,4281
4282,3948,4527
3948,3946,4527
4282,4283,3948
4283,4284,3948
4284,3953,3948
4284,4530,3953
4285,4530,4284
3957,3953,4530
4285,3849,4530
3849,3957,4530
4285,4173,3849
4168,4484,4176
4168,4193,4484
4193,3783,4484
4193,3775,3783
4210,4488,4214
4210,3789,4488
3789,3794,4488
4210,4219,3789
4225,4490,4230
4225,4236,4490
4236,3830,4490
4236,3825,3830
4193,3833,3775
4193,4490,3833
4193,4230,4490
4490,3830,3833
4236,4214,3825
4214,4488,3825
4488,3839,3825
4488,3794,3839
4237,4498,4238
4533,4498,4237
4237,4239,4533
4240,3845,3843
4240,4238,3845
4238,4498,3845
3845,4498,4533
4533,3848,3845
4239,3856,4533
4239,3853,3856
4239,4176,3853
4176,4484,3853
4484,3783,3853
4533,3856,3848
4241,4546,4242
4241,3866,4546
3866,3885,4546
4241,4480,3866
4241,4243,4480
4219,4242,3789
4242,4546,3789
4546,3889,3789
4546,3885,3889
4480,3781,3866
4576,4167,4570
4170,4167,4576
4604,4175,4598
4197,4175,4604
4616,4879,4613
4619,4613,4206
4613,4879,4206
4879,4209,4206
4616,4175,4879
4175,4215,4879
4616,4598,4175
4215,4209,4879
4629,4224,4625
4228,4224,4629
4224,4197,4604
4604,4625,4224
4167,4228,4629
4629,4570,4167
4691,4460,4675
4461,4460,4691
4675,4462,4693
4460,4462,4675
4699,4463,4696
4464,4463,4699
4463,4465,4701
4701,4696,4463
4462,4464,4699
4699,4693,4462
4708,4909,4707
4715,4466,4712
4467,4466,4715
4708,4712,4909
4712,4466,4909
4466,4468,4909
4720,4470,4469
4720,4909,4470
4720,4707,4909
4469,4471,4724
4724,4720,4469
4468,4470,4909
4465,4467,4715
4715,4701,4465
4206,4461,4691
4691,4619,4206
4471,4472,4735
4735,4724,4471
4735,4473,4741
4472,4473,4735
4473,4474,4746
4746,4741,4473
4746,4475,4766
4474,4475,4746
4766,4476,4769
4475,4476,4766
4769,4477,4771
4476,4477,4769
4771,4478,4776
4477,4478,4771
4776,4315,4709
4478,4315,4776
4975,4958,5312
5312,5316,4975
5321,4977,5320
4979,4977,5321
4977,4975,5316
5316,5320,4977
5327,4982,5326
4988,4982,5327
5331,4979,5321
4994,4979,5331
4982,4994,5331
5331,5326,4982
5337,4999,5334
5004,4999,5337
5343,5009,5341
5012,5009,5343
5341,4946,5345
5009,4946,5341
4999,5012,5343
5343,5334,4999
5352,5019,5350
5022,5019,5352
5019,5004,5337
5337,5350,5019
5024,5022,5352
5352,5368,5024
5385,4988,5327
5035,4988,5385
5392,5036,5388
5037,5036,5392
5036,5035,5385
5385,5388,5036
5401,5037,5392
5039,5037,5401
5408,5039,5401
5040,5039,5408
5609,5042,5412
5043,5042,5609
5610,5043,5609
5047,5043,5610
5055,5047,5610
5610,5611,5055
5510,5055,5611
5058,5055,5510
5042,5040,5408
5408,5412,5042
5628,5066,5070
5076,5066,5628
5628,5635,5076
5489,5076,5635
5489,5081,5076
5489,5612,5081
5613,5081,5612
5087,5081,5613
5027,5087,5613
5613,5387,5027
5482,4969,5614
4964,4969,5482
5615,5090,5616
4974,5090,5615
4969,4974,5615
5615,5614,4969
5617,5097,5618
5095,5097,5617
5097,5101,5399
5399,5618,5097
5090,5095,5617
5617,5616,5090
5696,5309,5692
5345,5309,5696
5703,5363,5701
5369,5363,5703
5377,5375,5706
5706,5709,5377
5375,5379,5713
5713,5706,5375
5701,5377,5709
5363,5377,5701
5733,5382,5726
5383,5382,5733
5382,5369,5703
5703,5726,5382
5309,5383,5733
5733,5692,5309
5391,5390,6036
5741,6036,5394
6036,5390,5394
5741,5745,6036
5394,5397,5751
5751,5741,5394
5751,5402,5756
5397,5402,5751
5402,5407,5763
5763,5756,5402
5416,5414,5772
5772,5774,5416
5420,5418,5776
5776,5777,5420
5461,5434,5778
5778,5779,5461
5778,5420,5777
5434,5420,5778
5418,5468,5781
5781,5776,5418
5781,5416,5774
5468,5416,5781
5479,5476,6037
5772,5491,5785
5414,5491,5772
5786,5785,6037
5785,5491,6037
5491,5479,6037
5789,6037,5496
6037,5476,5496
5789,5790,6037
5496,5500,5791
5791,5789,5496
5786,6037,5790
5713,5461,5779
5379,5461,5713
5799,5791,6036
5791,5500,6036
5500,5391,6036
5799,6036,5745
5763,5509,5803
5407,5509,5763
5803,5514,5807
5509,5514,5803
5514,5520,5810
5810,5807,5514
5810,5525,5813
5520,5525,5810
5312,5368,5975
5723,5725,6045
6045,6040,5723
6048,5723,6040
5728,5723,6048
5742,5747,6054
6054,6053,5742
6069,5742,6053
5752,5742,6069
6054,5728,6048
5747,5728,6054
6045,5758,6076
5725,5758,6045
5764,5752,6069
6069,6084,5764
6088,5764,6084
5768,5764,6088
6121,5768,6088
5784,5768,6121
6124,5784,6121
5727,5784,6124
5797,5794,6135
6135,6138,5797
5794,5801,6145
6145,6135,5794
6145,5805,6148
5801,5805,6145
5805,5811,6154
6154,6148,5805
5813,5818,6166
6166,6163,5813
6166,5821,6170
5818,5821,6166
5821,5824,6171
6171,6170,5821
6171,5797,6138
5824,5797,6171
6154,5832,6172
5811,5832,6154
5832,5836,6174
6174,6172,5832
5836,5842,6177
6177,6174,5836
6180,5842,6306
5842,5847,6306
6180,6177,5842
6180,6306,6183
6306,5847,5851
6187,6306,5855
6306,5851,5855
6187,6183,6306
6190,6187,6308
6187,5855,6308
5855,5858,6308
6190,6308,6194
6308,5858,5863
6199,6308,5868
6308,5863,5868
6199,6194,6308
5868,5871,6203
6203,6199,5868
5871,5873,6267
6267,6203,5871
6267,5876,6268
5873,5876,6267
5876,5879,6269
6269,6268,5876
6269,5694,6065
5879,5694,6269
6495,6496,6673
6673,6667,6495
6677,6673,6890
6673,6496,6890
6496,6497,6890
6890,6497,6498
6677,6890,6682
6687,6890,6499
6890,6498,6499
6687,6682,6890
6691,6687,6899
6687,6499,6899
6499,6500,6899
6899,6500,6501
6691,6899,6722
6728,6899,6502
6899,6501,6502
6728,6722,6899
6728,6503,6735
6502,6503,6728
6735,6504,6753
6503,6504,6735
6504,6505,6756
6756,6753,6504
6756,6506,6760
6505,6506,6756
6760,6507,6764
6506,6507,6760
6764,6508,6766
6507,6508,6764
6766,6509,6769
6508,6509,6766
6509,6510,6773
6773,6769,6509
6510,6398,6776
6776,6773,6510
6512,6511,6781
6781,6783,6512
6513,6512,6783
6783,6785,6513
6514,6513,6785
6785,6789,6514
6791,6514,6789
6515,6514,6791
6516,6515,6791
6791,6795,6516
6801,6516,6795
6517,6516,6801
6518,6517,6801
6801,6805,6518
6806,6518,6805
6370,6518,6806
6374,6370,6806
6806,6812,6374
6814,6374,6812
6377,6374,6814
6384,6377,6814
6814,6816,6384
6389,6384,6816
6816,6819,6389
6822,6389,6819
6395,6389,6822
6553,6395,6822
6822,6825,6553
6554,6553,6825
6825,6828,6554
6555,6554,6828
6828,6660,6555
6956,6957,7291
7291,7277,6956
6940,6956,7277
7277,7292,6940
7291,6953,7295
6957,6953,7291
7446,6992,6998
6998,7452,7446
7452,6998,6938
7525,7741,7521
7525,7224,7741
7525,7227,7224
7525,7535,7227
7536,7227,7535
7228,7227,7536
7231,7228,7536
7536,7538,7231
7538,7243,7231
7538,7747,7243
7538,7540,7747
7244,7243,7747
7548,7251,7755
7548,7249,7251
7548,7545,7249
7548,7760,7550
7755,7760,7548
7550,7778,7559
7760,7778,7550
7778,7780,7562
7562,7559,7778
7755,7251,7398
7760,7398,7399
7755,7398,7760
7778,7399,7400
7760,7399,7778
7780,7400,7401
7778,7400,7780
7780,7783,7566
7566,7562,7780
7566,7784,7570
7783,7784,7566
7570,7787,7576
7784,7787,7570
7579,7576,7403
7576,7402,7403
7576,7787,7402
7783,7401,7404
7780,7401,7783
7783,7404,7405
7405,7784,7783
7784,7405,7406
7406,7787,7784
7787,7406,7402
7586,7747,7540
7794,7747,7586
7588,7794,7586
7407,7747,7794
7244,7747,7407
7588,7407,7794
7588,7608,7407
7608,7408,7407
7409,7408,7608
7608,7613,7409
7617,7409,7613
7410,7409,7617
7622,7410,7617
7411,7410,7622
7622,7627,7411
7627,7412,7411
7627,7798,7412
7413,7412,7798
7627,7415,7798
7627,7631,7415
7631,7414,7415
7640,7414,7631
7416,7414,7640
7798,7415,7413
7417,7416,7640
7640,7646,7417
7403,7418,7650
7650,7579,7403
7650,7292,7546
7418,7292,7650
7419,7417,7646
7646,7652,7419
7295,7419,7652
7652,7552,7295
7523,7527,7825
7825,7823,7523
7825,7532,7828
7527,7532,7825
7532,7555,7831
7831,7828,7532
7831,7560,7834
7555,7560,7831
7838,7834,8019
7834,7560,8019
7560,7564,8019
